789    563974   10.91120        10.94380        1.43770         1.51270         26.40130        24.65570         0.25600         2888.00000      0.99900         10.63000        0.00002         76.686742947907931   -33.302441141326213  -0.92281578980824530 144.47801931346194   54.668350681762128   -2.2273978672746058  0.00063        
790    974259   14.58620        10.72520        1.41920         1.73950         15.37070        20.30530         0.24500         227.90000       0.93400         14.89000        153.90434       4.1084647329717612   1.7743076576779635   -1.7662866342329766  178.06848313412308   -57.628811974993688  25.819138586870491   0.01909        
791    427755   15.99610        9.04840         1.45710         1.68330         13.31000        19.82010         0.57700         369.00000       0.92900         15.36000        227.76041       3.4532935075040370   2.5630565444160633   -1.8694763432317436  173.60148771940476   -56.093016963693849  25.131064290718403   0.02163        
0      320312   28.18400        9.29220         2.19570         2.09910         7.74670         14.38490         0.07900         437.80000       0.12100         2.26500         157.14484       12.698147772486768   0.40692435444228181  -6.4264205752758521  245.63709172360950   62.519106893528729   3.7270613843486937   0.00521        
1      393685   23.05880        23.87080        1.97980         2.28840         9.32540         8.94130          0.62600         2519.00000      0.83200         19.37000        4644.02138      257.69853429427826   -34.615821251197453  38.165692471464027   278.06697161876309   -12.151306867401548  -218.89087987284736  0.00597        
2      113561   10.76030        22.97470        1.94710         1.83830         14.59490        8.79860          0.35000         584.50000       0.91400         21.80000        1026.76739      5.5813207846770849   2.4988293009996720   -1.8649377261821645  170.44818648424882   -53.828229018443963  24.116383060543917   0.01726        
3      301593   26.18320        24.23640        1.97770         1.86700         7.59430         8.17050          0.86000         6254.00000      0.76500         14.03000        5591.79854      191.96043612893641   -11.238363467203248  104.29205008306201   131.37466056187964   69.240444315345968   -30.706145473617713  0.02152        
4      44266    24.34020        23.13110        2.09670         1.88500         7.90220         8.38400          0.72000         5719.00000      0.86400         12.68000        501.58630       165.11232784222872   -49.917867535424222  -5.0289579578120822  156.44415670955379   -172.38058055888092  -32.428343427086070  0.02366        
5      953466   9.57470         25.65780        1.93380         1.93320         13.51840        7.61470          0.49600         583.00000       0.56600         7.17300         3057.79710      11.678034442707240   -0.79569941566960134 -6.9101114523812566  198.45405295468305   -66.415141861800052  58.643854490351060   0.02470        
6      799705   12.54200        22.82400        2.02800         1.86040         14.22570        9.03100          0.32600         501.10000       0.91800         22.09000        846.43859       5.8855393731002525   2.2965277190611544   -1.7837257357857053  173.07220662528499   -54.579423060442799  24.452936642186646   0.01361        
7      255134   19.98990        16.38660        1.82490         2.12380         10.62410        14.23680         0.62500         672.90000       0.89400         31.76000        8503.52920      4.4496777980961877   3.2487999822199383   1.0842304814756354   286.24339238022770   122.84044755898839   -56.953996728301931  0.00975        
8      250151   16.46170        10.28730        1.59270         1.88610         13.53390        20.20140         0.04800         331.10000       0.91800         19.67000        747.04556       6.3995089980668416   1.1920350680662493   -1.9416006969857103  175.52216413595329   -56.737482304155670  25.419800764186540   0.00957        
9      815214   8.66030         14.55950        1.98520         1.83830         26.62730        16.54380         0.45400         1073.00000      0.88500         14.55000        546.10026       6.6700282700241926   3.9672763841315404   1.7625153019886111   285.43356353112972   118.58396285409705   -54.980511440892542  0.00175        
10     717830   16.71220        12.44480        1.50100         1.87790         12.76150        17.11160         0.58500         227.90000       0.96100         19.35000        57.05958        5.5665609863996233   -0.62109143979059678 -5.1680691018156333  152.98046525897061   71.091288151302933   4.2380898896006594   0.01792        
11     135998   11.81420        20.01850        1.96340         1.85290         16.75270        10.66210         0.65600         567.80000       0.17600         5.16300         5444.81971      6.4418178420494385   0.41679069157525284  3.1424012707797315   197.91230664690826   -18.977201290688523  -37.406222894355096  0.00897        
12     665873   17.76090        16.98260        1.89540         2.04700         12.67220        13.41520         0.06900         370.30000       0.56000         6.87400         2551.43510      8.2874428152058268   -3.8846632612995868E-002 -3.6187979993879944  237.71343696371281   30.074313339999339   79.299315276915280   0.00373        
13     778556   13.65560        9.08820         1.50240         2.16530         17.90730        26.13810         0.26100         263.40000       0.93400         16.00000        134.10068       6.1935759770085159   2.3447934768153580   -2.1222543758624148  193.40358213568612   -61.781360017032100  27.679583210170211   0.00527        
14     303142   19.73340        19.80830        2.02450         2.06510         11.20090        11.15010         0.55400         3232.00000      0.86500         12.67000        448.50507       206.14140573094562   -35.163122160056119  99.394978021951047   153.59084776447799   -111.46745342009494  17.229600323980179   0.00307        
